"ensembl_gene_id" "transcript_count"
"12195" "ENSG00000168906" 6
"12196" "ENSG00000168907" 7
"12197" "ENSG00000168913" 1
"12198" "ENSG00000168916" 10
"12199" "ENSG00000168917" 3
"12200" "ENSG00000168918" 14
"12201" "ENSG00000168924" 7
"12202" "ENSG00000168925" 2
"12203" "ENSG00000168928" 6
"12204" "ENSG00000168936" 6
"12205" "ENSG00000168938" 2
"12206" "ENSG00000168939" 1
"12207" "ENSG00000168944" 9
"12208" "ENSG00000168952" 7
"12209" "ENSG00000168955" 2
"12210" "ENSG00000168958" 27
"12211" "ENSG00000168959" 5
"12212" "ENSG00000168961" 16
"12213" "ENSG00000168967" 4
"12214" "ENSG00000168992" 1
"12215" "ENSG00000168993" 4
"12216" "ENSG00000168994" 4
"12217" "ENSG00000168995" 6
"12218" "ENSG00000169006" 1
"12219" "ENSG00000169016" 12
"12220" "ENSG00000169018" 4
"12221" "ENSG00000169019" 2
"12222" "ENSG00000169020" 5
"12223" "ENSG00000169021" 1
"12224" "ENSG00000169026" 9
"12225" "ENSG00000169031" 6
"12226" "ENSG00000169032" 3
"12227" "ENSG00000169035" 6
"12228" "ENSG00000169040" 4
"12229" "ENSG00000169045" 50
"12230" "ENSG00000169047" 2
"12231" "ENSG00000169057" 26
"12232" "ENSG00000169059" 3
"12233" "ENSG00000169062" 12
"12234" "ENSG00000169064" 13
"12235" "ENSG00000169067" 1
"12236" "ENSG00000169071" 8
"12237" "ENSG00000169075" 1
"12238" "ENSG00000169083" 9
"12239" "ENSG00000169084" 7
"12240" "ENSG00000169085" 15
"12241" "ENSG00000169087" 6
"12242" "ENSG00000169093" 6
"12243" "ENSG00000169100" 3
"12244" "ENSG00000169105" 2
"12245" "ENSG00000169116" 2
"12246" "ENSG00000169118" 18
"12247" "ENSG00000169122" 7
"12248" "ENSG00000169126" 6
"12249" "ENSG00000169129" 6
"12250" "ENSG00000169131" 4
"12251" "ENSG00000169136" 5
"12252" "ENSG00000169139" 8
"12253" "ENSG00000169154" 3
"12254" "ENSG00000169155" 5
"12255" "ENSG00000169169" 24
"12256" "ENSG00000169174" 2
"12257" "ENSG00000169180" 23
"12258" "ENSG00000169181" 5
"12259" "ENSG00000169184" 3
"12260" "ENSG00000169188" 2
"12261" "ENSG00000169189" 14
"12262" "ENSG00000169193" 8
"12263" "ENSG00000169194" 6
"12264" "ENSG00000169203" 9
"12265" "ENSG00000169213" 1
"12266" "ENSG00000169214" 1
"12267" "ENSG00000169217" 3
"12268" "ENSG00000169218" 4
"12269" "ENSG00000169220" 13
"12270" "ENSG00000169221" 7
"12271" "ENSG00000169223" 8
"12272" "ENSG00000169224" 11
"12273" "ENSG00000169228" 9
"12274" "ENSG00000169230" 8
"12275" "ENSG00000169231" 11
"12276" "ENSG00000169239" 10
"12277" "ENSG00000169241" 14
"12278" "ENSG00000169242" 5
"12279" "ENSG00000169245" 1
"12280" "ENSG00000169246" 14
"12281" "ENSG00000169247" 15
"12282" "ENSG00000169248" 2
"12283" "ENSG00000169249" 3
"12284" "ENSG00000169251" 10
"12285" "ENSG00000169252" 1
"12286" "ENSG00000169253" 1
"12287" "ENSG00000169255" 18
"12288" "ENSG00000169258" 1
"12289" "ENSG00000169271" 1
"12290" "ENSG00000169282" 15
"12291" "ENSG00000169288" 6
"12292" "ENSG00000169291" 3
"12293" "ENSG00000169297" 2
"12294" "ENSG00000169299" 6
"12295" "ENSG00000169302" 9
"12296" "ENSG00000169306" 2
"12297" "ENSG00000169313" 2
"12298" "ENSG00000169314" 5
"12299" "ENSG00000169330" 2
"12300" "ENSG00000169340" 2
"12301" "ENSG00000169344" 13
"12302" "ENSG00000169347" 11
"12303" "ENSG00000169359" 6
"12304" "ENSG00000169371" 11
"12305" "ENSG00000169372" 12
"12306" "ENSG00000169375" 15
"12307" "ENSG00000169379" 10
"12308" "ENSG00000169385" 1
"12309" "ENSG00000169393" 6
"12310" "ENSG00000169397" 1
"12311" "ENSG00000169398" 57
"12312" "ENSG00000169402" 11
"12313" "ENSG00000169403" 3
"12314" "ENSG00000169410" 6
"12315" "ENSG00000169413" 1
"12316" "ENSG00000169418" 3
"12317" "ENSG00000169427" 6
"12318" "ENSG00000169429" 3
"12319" "ENSG00000169432" 6
"12320" "ENSG00000169435" 5
"12321" "ENSG00000169436" 7
"12322" "ENSG00000169439" 8
"12323" "ENSG00000169442" 3
"12324" "ENSG00000169446" 1
"12325" "ENSG00000169469" 1
"12326" "ENSG00000169474" 1
"12327" "ENSG00000169490" 10
"12328" "ENSG00000169495" 1
"12329" "ENSG00000169499" 9
"12330" "ENSG00000169504" 4
"12331" "ENSG00000169507" 10
"12332" "ENSG00000169508" 1
"12333" "ENSG00000169509" 1
"12334" "ENSG00000169515" 1
"12335" "ENSG00000169519" 12
"12336" "ENSG00000169548" 1
"12337" "ENSG00000169550" 5
"12338" "ENSG00000169551" 2
"12339" "ENSG00000169554" 47
"12340" "ENSG00000169562" 4
"12341" "ENSG00000169564" 1
"12342" "ENSG00000169567" 10
"12343" "ENSG00000169570" 4
"12344" "ENSG00000169583" 3
"12345" "ENSG00000169592" 14
"12346" "ENSG00000169594" 2
"12347" "ENSG00000169598" 12
"12348" "ENSG00000169599" 10
"12349" "ENSG00000169604" 7
"12350" "ENSG00000169605" 2
"12351" "ENSG00000169607" 6
"12352" "ENSG00000169609" 12
"12353" "ENSG00000169612" 1
"12354" "ENSG00000169618" 1
"12355" "ENSG00000169621" 7
"12356" "ENSG00000169627" 4
"12357" "ENSG00000169629" 7
"12358" "ENSG00000169635" 3
"12359" "ENSG00000169641" 5
"12360" "ENSG00000169660" 15
"12361" "ENSG00000169662" 1
"12362" "ENSG00000169668" 4
"12363" "ENSG00000169676" 1
"12364" "ENSG00000169679" 12
"12365" "ENSG00000169682" 12
"12366" "ENSG00000169683" 6
"12367" "ENSG00000169684" 4
"12368" "ENSG00000169689" 11
"12369" "ENSG00000169692" 5
"12370" "ENSG00000169696" 21
"12371" "ENSG00000169704" 1
"12372" "ENSG00000169710" 13
"12373" "ENSG00000169714" 10
"12374" "ENSG00000169715" 3
"12375" "ENSG00000169717" 1
"12376" "ENSG00000169718" 16
"12377" "ENSG00000169727" 28
"12378" "ENSG00000169733" 12
"12379" "ENSG00000169738" 21
"12380" "ENSG00000169740" 3
"12381" "ENSG00000169744" 16
"12382" "ENSG00000169750" 4
"12383" "ENSG00000169752" 16
"12384" "ENSG00000169756" 15
"12385" "ENSG00000169758" 5
"12386" "ENSG00000169760" 11
"12387" "ENSG00000169762" 17
"12388" "ENSG00000169764" 32
"12389" "ENSG00000169777" 3
"12390" "ENSG00000169783" 14
"12391" "ENSG00000169800" 3
"12392" "ENSG00000169811" 1
"12393" "ENSG00000169813" 7
"12394" "ENSG00000169814" 12
"12395" "ENSG00000169826" 1
"12396" "ENSG00000169836" 1
"12397" "ENSG00000169840" 1
"12398" "ENSG00000169851" 8
"12399" "ENSG00000169855" 13
"12400" "ENSG00000169856" 4
"12401" "ENSG00000169857" 3
"12402" "ENSG00000169860" 1
"12403" "ENSG00000169862" 17
"12404" "ENSG00000169871" 4
"12405" "ENSG00000169876" 4
"12406" "ENSG00000169877" 3
"12407" "ENSG00000169884" 6
"12408" "ENSG00000169885" 4
"12409" "ENSG00000169891" 5
"12410" "ENSG00000169894" 4
"12411" "ENSG00000169895" 2
"12412" "ENSG00000169896" 8
"12413" "ENSG00000169900" 2
"12414" "ENSG00000169902" 5
"12415" "ENSG00000169903" 3
"12416" "ENSG00000169905" 6
"12417" "ENSG00000169908" 4
"12418" "ENSG00000169914" 3
"12419" "ENSG00000169918" 4
"12420" "ENSG00000169919" 14
"12421" "ENSG00000169925" 6
"12422" "ENSG00000169926" 7
"12423" "ENSG00000169933" 3
"12424" "ENSG00000169946" 10
"12425" "ENSG00000169951" 3
"12426" "ENSG00000169957" 2
"12427" "ENSG00000169962" 1
"12428" "ENSG00000169964" 2
"12429" "ENSG00000169967" 3
"12430" "ENSG00000169972" 5
"12431" "ENSG00000169976" 1
"12432" "ENSG00000169981" 6
"12433" "ENSG00000169989" 1
"12434" "ENSG00000169991" 3
"12435" "ENSG00000169992" 4
"12436" "ENSG00000169994" 8
"12437" "ENSG00000170004" 17
"12438" "ENSG00000170006" 4
"12439" "ENSG00000170011" 10
"12440" "ENSG00000170017" 9
"12441" "ENSG00000170027" 1
"12442" "ENSG00000170035" 14
"12443" "ENSG00000170037" 15
"12444" "ENSG00000170043" 7
"12445" "ENSG00000170044" 4
"12446" "ENSG00000170049" 6
"12447" "ENSG00000170054" 8
"12448" "ENSG00000170074" 23
"12449" "ENSG00000170075" 1
"12450" "ENSG00000170085" 11
"12451" "ENSG00000170088" 3
"12452" "ENSG00000170089" 13
"12453" "ENSG00000170091" 9
"12454" "ENSG00000170092" 3
"12455" "ENSG00000170099" 3
"12456" "ENSG00000170100" 7
"12457" "ENSG00000170113" 7
"12458" "ENSG00000170122" 1
"12459" "ENSG00000170128" 1
"12460" "ENSG00000170142" 11
"12461" "ENSG00000170144" 5
"12462" "ENSG00000170145" 2
"12463" "ENSG00000170153" 6
"12464" "ENSG00000170160" 13
"12465" "ENSG00000170162" 2
"12466" "ENSG00000170165" 1
"12467" "ENSG00000170175" 8
"12468" "ENSG00000170178" 2
"12469" "ENSG00000170180" 12
"12470" "ENSG00000170185" 3
"12471" "ENSG00000170190" 10
"12472" "ENSG00000170191" 1
"12473" "ENSG00000170209" 2
"12474" "ENSG00000170214" 1
"12475" "ENSG00000170222" 4
"12476" "ENSG00000170231" 4
"12477" "ENSG00000170234" 6
"12478" "ENSG00000170236" 5
"12479" "ENSG00000170242" 11
"12480" "ENSG00000170248" 17
"12481" "ENSG00000170260" 5
"12482" "ENSG00000170262" 4
"12483" "ENSG00000170264" 7
"12484" "ENSG00000170265" 4
"12485" "ENSG00000170266" 19
"12486" "ENSG00000170270" 2
"12487" "ENSG00000170271" 16
"12488" "ENSG00000170275" 3
"12489" "ENSG00000170279" 1
"12490" "ENSG00000170289" 3
"12491" "ENSG00000170290" 3
"12492" "ENSG00000170291" 15
"12493" "ENSG00000170293" 2
"12494" "ENSG00000170298" 6
"12495" "ENSG00000170310" 12
"12496" "ENSG00000170312" 9
"12497" "ENSG00000170315" 9
"12498" "ENSG00000170322" 11
"12499" "ENSG00000170323" 4
"12500" "ENSG00000170324" 14
"12501" "ENSG00000170325" 9
"12502" "ENSG00000170340" 2
"12503" "ENSG00000170345" 10
"12504" "ENSG00000170348" 7
"12505" "ENSG00000170364" 8
"12506" "ENSG00000170365" 16
"12507" "ENSG00000170367" 1
"12508" "ENSG00000170369" 1
"12509" "ENSG00000170370" 4
"12510" "ENSG00000170373" 2
"12511" "ENSG00000170374" 4
"12512" "ENSG00000170379" 6
"12513" "ENSG00000170381" 4
"12514" "ENSG00000170382" 4
"12515" "ENSG00000170385" 1
"12516" "ENSG00000170390" 7
"12517" "ENSG00000170396" 2
"12518" "ENSG00000170412" 11
"12519" "ENSG00000170417" 11
"12520" "ENSG00000170419" 8
"12521" "ENSG00000170421" 17
"12522" "ENSG00000170423" 5
"12523" "ENSG00000170425" 2
"12524" "ENSG00000170426" 1
"12525" "ENSG00000170430" 4
"12526" "ENSG00000170439" 2
"12527" "ENSG00000170442" 3
"12528" "ENSG00000170445" 13
"12529" "ENSG00000170448" 8
"12530" "ENSG00000170454" 1
"12531" "ENSG00000170456" 7
"12532" "ENSG00000170458" 5
"12533" "ENSG00000170464" 12
"12534" "ENSG00000170465" 2
"12535" "ENSG00000170469" 7
"12536" "ENSG00000170471" 9
"12537" "ENSG00000170473" 7
"12538" "ENSG00000170476" 8
"12539" "ENSG00000170477" 5
"12540" "ENSG00000170482" 7
"12541" "ENSG00000170484" 3
"12542" "ENSG00000170485" 12
"12543" "ENSG00000170486" 5
"12544" "ENSG00000170498" 2
"12545" "ENSG00000170500" 2
"12546" "ENSG00000170502" 8
"12547" "ENSG00000170509" 2
"12548" "ENSG00000170515" 7
"12549" "ENSG00000170516" 4
"12550" "ENSG00000170522" 8
"12551" "ENSG00000170523" 1
"12552" "ENSG00000170525" 19
"12553" "ENSG00000170537" 5
"12554" "ENSG00000170540" 8
"12555" "ENSG00000170542" 1
"12556" "ENSG00000170545" 8
"12557" "ENSG00000170549" 1
"12558" "ENSG00000170558" 5
"12559" "ENSG00000170561" 2
"12560" "ENSG00000170571" 5
"12561" "ENSG00000170577" 1
"12562" "ENSG00000170579" 22
"12563" "ENSG00000170581" 12
"12564" "ENSG00000170584" 4
"12565" "ENSG00000170604" 1
"12566" "ENSG00000170606" 5
"12567" "ENSG00000170608" 2
"12568" "ENSG00000170613" 1
"12569" "ENSG00000170615" 15
"12570" "ENSG00000170619" 7
"12571" "ENSG00000170624" 4
"12572" "ENSG00000170627" 9
"12573" "ENSG00000170629" 6
"12574" "ENSG00000170631" 9
"12575" "ENSG00000170632" 11
"12576" "ENSG00000170633" 11
"12577" "ENSG00000170634" 9
"12578" "ENSG00000170638" 6
"12579" "ENSG00000170647" 1
"12580" "ENSG00000170653" 12
"12581" "ENSG00000170667" 7
"12582" "ENSG00000170677" 3
"12583" "ENSG00000170681" 1
"12584" "ENSG00000170684" 2
"12585" "ENSG00000170688" 1
"12586" "ENSG00000170689" 1
"12587" "ENSG00000170703" 9
"12588" "ENSG00000170734" 3
"12589" "ENSG00000170743" 3
"12590" "ENSG00000170745" 5
"12591" "ENSG00000170748" 1
"12592" "ENSG00000170759" 2
"12593" "ENSG00000170775" 1
"12594" "ENSG00000170776" 24
"12595" "ENSG00000170777" 3
"12596" "ENSG00000170779" 2
"12597" "ENSG00000170786" 3
"12598" "ENSG00000170788" 5
"12599" "ENSG00000170791" 18
"12600" "ENSG00000170801" 2
"12601" "ENSG00000170802" 3
"12602" "ENSG00000170807" 2
"12603" "ENSG00000170819" 6
"12604" "ENSG00000170820" 5
"12605" "ENSG00000170827" 3
"12606" "ENSG00000170832" 15
"12607" "ENSG00000170835" 1
"12608" "ENSG00000170836" 4
"12609" "ENSG00000170846" 3
"12610" "ENSG00000170852" 8
"12611" "ENSG00000170854" 9
"12612" "ENSG00000170855" 2
"12613" "ENSG00000170860" 1
"12614" "ENSG00000170871" 5
"12615" "ENSG00000170873" 18
"12616" "ENSG00000170876" 2
"12617" "ENSG00000170881" 2
"12618" "ENSG00000170889" 13
"12619" "ENSG00000170890" 3
"12620" "ENSG00000170891" 3
"12621" "ENSG00000170892" 7
"12622" "ENSG00000170893" 2
"12623" "ENSG00000170899" 6
"12624" "ENSG00000170903" 6
"12625" "ENSG00000170906" 14
"12626" "ENSG00000170909" 11
"12627" "ENSG00000170915" 3
"12628" "ENSG00000170917" 8
"12629" "ENSG00000170919" 22
"12630" "ENSG00000170921" 10
"12631" "ENSG00000170925" 1
"12632" "ENSG00000170927" 2
"12633" "ENSG00000170935" 2
"12634" "ENSG00000170946" 11
"12635" "ENSG00000170948" 2
"12636" "ENSG00000170949" 16
"12637" "ENSG00000170950" 1
"12638" "ENSG00000170953" 1
"12639" "ENSG00000170954" 26
"12640" "ENSG00000170955" 4
"12641" "ENSG00000170956" 8
"12642" "ENSG00000170959" 11
"12643" "ENSG00000170961" 1
"12644" "ENSG00000170962" 3
"12645" "ENSG00000170965" 4
"12646" "ENSG00000170983" 1
"12647" "ENSG00000170989" 3
"12648" "ENSG00000171004" 6
"12649" "ENSG00000171016" 2
"12650" "ENSG00000171017" 6
"12651" "ENSG00000171033" 3
"12652" "ENSG00000171044" 4
"12653" "ENSG00000171045" 8
"12654" "ENSG00000171049" 6
"12655" "ENSG00000171051" 4
"12656" "ENSG00000171055" 16
"12657" "ENSG00000171056" 1
"12658" "ENSG00000171060" 7
"12659" "ENSG00000171067" 9
"12660" "ENSG00000171084" 4
"12661" "ENSG00000171094" 6
"12662" "ENSG00000171097" 10
"12663" "ENSG00000171100" 5
"12664" "ENSG00000171101" 5
"12665" "ENSG00000171102" 5
"12666" "ENSG00000171103" 5
"12667" "ENSG00000171105" 7
"12668" "ENSG00000171109" 9
"12669" "ENSG00000171115" 1
"12670" "ENSG00000171119" 1
"12671" "ENSG00000171121" 7
"12672" "ENSG00000171124" 10
"12673" "ENSG00000171126" 2
"12674" "ENSG00000171130" 13
"12675" "ENSG00000171132" 15
"12676" "ENSG00000171133" 2
"12677" "ENSG00000171135" 2
"12678" "ENSG00000171136" 2
"12679" "ENSG00000171148" 6
"12680" "ENSG00000171150" 2
"12681" "ENSG00000171155" 2
"12682" "ENSG00000171159" 4
"12683" "ENSG00000171160" 3
"12684" "ENSG00000171161" 7
"12685" "ENSG00000171163" 30
"12686" "ENSG00000171169" 4
"12687" "ENSG00000171174" 5
"12688" "ENSG00000171189" 8
"12689" "ENSG00000171195" 7
"12690" "ENSG00000171199" 3
"12691" "ENSG00000171201" 4
"12692" "ENSG00000171202" 6
"12693" "ENSG00000171204" 11
"12694" "ENSG00000171206" 4
"12695" "ENSG00000171208" 5
"12696" "ENSG00000171217" 1
"12697" "ENSG00000171219" 4
"12698" "ENSG00000171222" 3
"12699" "ENSG00000171223" 1
"12700" "ENSG00000171224" 3
"12701" "ENSG00000171227" 4
"12702" "ENSG00000171234" 5
"12703" "ENSG00000171236" 2
"12704" "ENSG00000171241" 7
"12705" "ENSG00000171243" 2
"12706" "ENSG00000171246" 4
"12707" "ENSG00000171262" 4
"12708" "ENSG00000171291" 5
"12709" "ENSG00000171295" 6
"12710" "ENSG00000171298" 9
"12711" "ENSG00000171302" 16
"12712" "ENSG00000171303" 2
"12713" "ENSG00000171307" 18
"12714" "ENSG00000171310" 6
"12715" "ENSG00000171311" 11
"12716" "ENSG00000171314" 3
"12717" "ENSG00000171316" 12
"12718" "ENSG00000171320" 8
"12719" "ENSG00000171345" 7
"12720" "ENSG00000171346" 9
"12721" "ENSG00000171357" 1
"12722" "ENSG00000171365" 5
"12723" "ENSG00000171368" 1
"12724" "ENSG00000171385" 3
"12725" "ENSG00000171388" 1
"12726" "ENSG00000171401" 9
"12727" "ENSG00000171402" 2
"12728" "ENSG00000171403" 2
"12729" "ENSG00000171405" 4
"12730" "ENSG00000171408" 3
"12731" "ENSG00000171421" 5
"12732" "ENSG00000171425" 4
"12733" "ENSG00000171428" 10
"12734" "ENSG00000171431" 2
"12735" "ENSG00000171433" 4
"12736" "ENSG00000171435" 4
"12737" "ENSG00000171444" 10
"12738" "ENSG00000171446" 2
"12739" "ENSG00000171448" 2
"12740" "ENSG00000171450" 1
"12741" "ENSG00000171451" 1
"12742" "ENSG00000171453" 9
"12743" "ENSG00000171456" 12
"12744" "ENSG00000171462" 4
"12745" "ENSG00000171466" 8
"12746" "ENSG00000171467" 4
"12747" "ENSG00000171469" 21
"12748" "ENSG00000171475" 10
"12749" "ENSG00000171476" 15
"12750" "ENSG00000171483" 3
"12751" "ENSG00000171487" 3
"12752" "ENSG00000171488" 4
"12753" "ENSG00000171489" 2
"12754" "ENSG00000171490" 12
"12755" "ENSG00000171492" 7
"12756" "ENSG00000171495" 6
"12757" "ENSG00000171496" 1
"12758" "ENSG00000171497" 3
"12759" "ENSG00000171502" 5
"12760" "ENSG00000171503" 8
"12761" "ENSG00000171509" 11
"12762" "ENSG00000171517" 3
"12763" "ENSG00000171522" 5
"12764" "ENSG00000171530" 9
"12765" "ENSG00000171532" 2
"12766" "ENSG00000171533" 4
"12767" "ENSG00000171540" 2
"12768" "ENSG00000171551" 4
"12769" "ENSG00000171552" 9
"12770" "ENSG00000171557" 12
"12771" "ENSG00000171560" 3
"12772" "ENSG00000171564" 7
"12773" "ENSG00000171566" 13
"12774" "ENSG00000171574" 9
"12775" "ENSG00000171587" 3
"12776" "ENSG00000171595" 6
"12777" "ENSG00000171596" 1
"12778" "ENSG00000171603" 5
"12779" "ENSG00000171604" 16
"12780" "ENSG00000171606" 14
"12781" "ENSG00000171608" 8
"12782" "ENSG00000171611" 4
"12783" "ENSG00000171612" 1
"12784" "ENSG00000171617" 7
"12785" "ENSG00000171621" 4
"12786" "ENSG00000171631" 12
"12787" "ENSG00000171634" 18
"12788" "ENSG00000171643" 3
"12789" "ENSG00000171649" 8
"12790" "ENSG00000171657" 2
"12791" "ENSG00000171658" 7
"12792" "ENSG00000171659" 3
"12793" "ENSG00000171680" 13
"12794" "ENSG00000171681" 24
"12795" "ENSG00000171695" 2
"12796" "ENSG00000171700" 4
"12797" "ENSG00000171703" 17
"12798" "ENSG00000171711" 1
"12799" "ENSG00000171714" 2
"12800" "ENSG00000171720" 16
"12801" "ENSG00000171722" 2
"12802" "ENSG00000171723" 16
"12803" "ENSG00000171724" 2
"12804" "ENSG00000171729" 6
"12805" "ENSG00000171735" 16
"12806" "ENSG00000171747" 9
"12807" "ENSG00000171757" 12
"12808" "ENSG00000171759" 18
"12809" "ENSG00000171763" 8
"12810" "ENSG00000171766" 13
"12811" "ENSG00000171772" 5
"12812" "ENSG00000171777" 20
"12813" "ENSG00000171786" 1
"12814" "ENSG00000171790" 5
"12815" "ENSG00000171791" 4
"12816" "ENSG00000171792" 10
"12817" "ENSG00000171793" 12
"12818" "ENSG00000171794" 1
"12819" "ENSG00000171798" 5
"12820" "ENSG00000171804" 3
"12821" "ENSG00000171806" 3
"12822" "ENSG00000171811" 9
"12823" "ENSG00000171812" 3
"12824" "ENSG00000171813" 2
"12825" "ENSG00000171815" 1
"12826" "ENSG00000171817" 10
"12827" "ENSG00000171819" 2
"12828" "ENSG00000171823" 2
"12829" "ENSG00000171824" 11
"12830" "ENSG00000171827" 7
"12831" "ENSG00000171840" 5
"12832" "ENSG00000171843" 10
"12833" "ENSG00000171847" 3
"12834" "ENSG00000171848" 11
"12835" "ENSG00000171853" 23
"12836" "ENSG00000171858" 5
"12837" "ENSG00000171860" 2
"12838" "ENSG00000171861" 4
"12839" "ENSG00000171862" 6
"12840" "ENSG00000171863" 9
"12841" "ENSG00000171864" 1
"12842" "ENSG00000171865" 4
"12843" "ENSG00000171867" 4
"12844" "ENSG00000171872" 2
"12845" "ENSG00000171873" 2
"12846" "ENSG00000171877" 12
"12847" "ENSG00000171885" 8
"12848" "ENSG00000171889" 1
"12849" "ENSG00000171903" 5
"12850" "ENSG00000171914" 11
"12851" "ENSG00000171916" 15
"12852" "ENSG00000171928" 10
"12853" "ENSG00000171931" 5
"12854" "ENSG00000171940" 5
"12855" "ENSG00000171943" 5
"12856" "ENSG00000171951" 3
"12857" "ENSG00000171953" 13
"12858" "ENSG00000171954" 2
"12859" "ENSG00000171956" 3
"12860" "ENSG00000171960" 6
"12861" "ENSG00000171962" 18
"12862" "ENSG00000171970" 5
"12863" "ENSG00000171984" 4
"12864" "ENSG00000171988" 12
"12865" "ENSG00000171989" 1
"12866" "ENSG00000171992" 5
"12867" "ENSG00000172000" 3
"12868" "ENSG00000172005" 5
"12869" "ENSG00000172006" 4
"12870" "ENSG00000172007" 2
"12871" "ENSG00000172009" 14
"12872" "ENSG00000172014" 3
"12873" "ENSG00000172016" 5
"12874" "ENSG00000172020" 2
"12875" "ENSG00000172023" 5
"12876" "ENSG00000172031" 2
"12877" "ENSG00000172037" 19
"12878" "ENSG00000172046" 15
"12879" "ENSG00000172053" 52
"12880" "ENSG00000172057" 8
"12881" "ENSG00000172058" 9
"12882" "ENSG00000172059" 6
"12883" "ENSG00000172061" 2
"12884" "ENSG00000172062" 11
"12885" "ENSG00000172071" 6
"12886" "ENSG00000172073" 1
"12887" "ENSG00000172081" 9
"12888" "ENSG00000172086" 1
"12889" "ENSG00000172113" 19
"12890" "ENSG00000172115" 4
"12891" "ENSG00000172116" 6
"12892" "ENSG00000172123" 8
"12893" "ENSG00000172137" 5
"12894" "ENSG00000172139" 5
"12895" "ENSG00000172155" 1
"12896" "ENSG00000172156" 1
"12897" "ENSG00000172159" 7
"12898" "ENSG00000172164" 5
"12899" "ENSG00000172167" 8
"12900" "ENSG00000172171" 5
"12901" "ENSG00000172172" 7
"12902" "ENSG00000172175" 5
"12903" "ENSG00000172179" 3
"12904" "ENSG00000172183" 11
"12905" "ENSG00000172197" 1
"12906" "ENSG00000172201" 1
"12907" "ENSG00000172209" 3
"12908" "ENSG00000172215" 4
"12909" "ENSG00000172216" 1
"12910" "ENSG00000172232" 2
"12911" "ENSG00000172236" 4
"12912" "ENSG00000172238" 1
"12913" "ENSG00000172239" 10
"12914" "ENSG00000172243" 13
"12915" "ENSG00000172244" 5
"12916" "ENSG00000172247" 2
"12917" "ENSG00000172250" 3
"12918" "ENSG00000172260" 5
"12919" "ENSG00000172262" 20
"12920" "ENSG00000172264" 14
"12921" "ENSG00000172269" 19
"12922" "ENSG00000172270" 16
"12923" "ENSG00000172273" 14
"12924" "ENSG00000172292" 2
"12925" "ENSG00000172296" 6
"12926" "ENSG00000172301" 5
"12927" "ENSG00000172315" 2
"12928" "ENSG00000172318" 1
"12929" "ENSG00000172322" 7
"12930" "ENSG00000172331" 4
"12931" "ENSG00000172336" 2
"12932" "ENSG00000172339" 3
"12933" "ENSG00000172340" 4
"12934" "ENSG00000172345" 6
"12935" "ENSG00000172346" 2
"12936" "ENSG00000172348" 4
"12937" "ENSG00000172349" 13
"12938" "ENSG00000172350" 6
"12939" "ENSG00000172354" 13
"12940" "ENSG00000172361" 1
"12941" "ENSG00000172366" 11
"12942" "ENSG00000172367" 14
"12943" "ENSG00000172375" 10
"12944" "ENSG00000172379" 9
"12945" "ENSG00000172380" 2
"12946" "ENSG00000172382" 5
"12947" "ENSG00000172399" 1
"12948" "ENSG00000172403" 6
"12949" "ENSG00000172409" 6
"12950" "ENSG00000172410" 1
"12951" "ENSG00000172421" 6
"12952" "ENSG00000172425" 3
"12953" "ENSG00000172426" 2
"12954" "ENSG00000172428" 5
"12955" "ENSG00000172432" 10
"12956" "ENSG00000172456" 25
"12957" "ENSG00000172458" 3
"12958" "ENSG00000172460" 5
"12959" "ENSG00000172461" 2
"12960" "ENSG00000172466" 6
"12961" "ENSG00000172469" 3
"12962" "ENSG00000172476" 2
"12963" "ENSG00000172478" 5
"12964" "ENSG00000172482" 4
"12965" "ENSG00000172493" 11
"12966" "ENSG00000172497" 4
"12967" "ENSG00000172500" 13
"12968" "ENSG00000172508" 7
"12969" "ENSG00000172530" 27
"12970" "ENSG00000172531" 11
"12971" "ENSG00000172534" 4
"12972" "ENSG00000172538" 1
"12973" "ENSG00000172543" 4
"12974" "ENSG00000172548" 5
"12975" "ENSG00000172551" 5
"12976" "ENSG00000172554" 12
"12977" "ENSG00000172568" 2
"12978" "ENSG00000172572" 3
"12979" "ENSG00000172575" 13
"12980" "ENSG00000172578" 4
"12981" "ENSG00000172586" 2
"12982" "ENSG00000172590" 17
"12983" "ENSG00000172594" 3
"12984" "ENSG00000172602" 5
"12985" "ENSG00000172613" 11
"12986" "ENSG00000172638" 20
"12987" "ENSG00000172640" 1
"12988" "ENSG00000172650" 4
"12989" "ENSG00000172661" 10
"12990" "ENSG00000172663" 17
"12991" "ENSG00000172667" 3
"12992" "ENSG00000172671" 9
"12993" "ENSG00000172673" 6
"12994" "ENSG00000172680" 1
"12995" "ENSG00000172687" 5
"12996" "ENSG00000172689" 1
"12997" "ENSG00000172716" 13
"12998" "ENSG00000172717" 11
"12999" "ENSG00000172724" 3
"13000" "ENSG00000172725" 10
"13001" "ENSG00000172728" 11
"13002" "ENSG00000172731" 7
"13003" "ENSG00000172732" 17
"13004" "ENSG00000172733" 3
"13005" "ENSG00000172738" 6
"13006" "ENSG00000172748" 13
"13007" "ENSG00000172752" 5
"13008" "ENSG00000172757" 15
"13009" "ENSG00000172765" 14
"13010" "ENSG00000172766" 11
"13011" "ENSG00000172771" 5
"13012" "ENSG00000172775" 21
"13013" "ENSG00000172780" 8
"13014" "ENSG00000172782" 5
"13015" "ENSG00000172785" 29
"13016" "ENSG00000172789" 1
